"ꢂꢩꢶꢮ꣄ꢬꢸꢣ꣄ꢤꢶ, ꢆꢥ꣄ꢥꢡꢶ, ꢲꣁꢬꢮ꣄ꢥꢶ","अभिव्रुद्धि, उन्नति, होरव्नि",அபி4வ்ருத்3தி4 (N)/ உன்னதி (N) / ஹோரவ்னி (G),development,முன்னேற்றம்  
ꢂꢥ꣄ꢤꢮꢶꢯ꣄꣄ꢮꢵꢱ꣄,अन्धविश्वास,அந்த4விஶ்வாஸ் (N),blind belief/ superstition,மூடநம்பிக்கை  
ꢣꣁꢮ꣄ꢬꢦꢥ꣄,दा॑व्रपन,தொ3வ்ரபன் (N),old age,மூப்பு  
ꢪꢹꢬ꣄ꢓꢦꢥ꣄,मूर्खपन,மூர்க2பன் (N),rudeness,மூர்க்கத்தனம்  
ꢪꢹꢬ꣄ꢓꢸ,मूर्खु,மூர்கு2 (N),cruel person (uncultured person),மூர்க்கன்  
"ꢱꢾꢡ꣄ꢡꢸ, ꢥꢶꢙꢮꢡ꣄ꢡꣁ, ꢱꢡ꣄ꢫ ꢮꢵꢒ꣄","स॑त्तु, निजवत्ता॑, सत्य वाक",ஸெத்து (N)/ நிஜவத்தொ (N)/ ஸத்ய வாக்  (N),truth,மெய்  
ꢙꣁꢭꢶꢛ꣄ꢗꢶꢥꢶ,जा॑लिञ्चिनि,ஜொலிஞ்சினி (G),shine,மெருகு  
"ꢪ꣄ꢬꢸꢣꢸꢦꢥ꣄, ꢪꢾꢣꢸꢮꢸꢦꢥ꣄","म्रुदुपन, म॑दुवुपन",ம்ருது3பன்(N) மெது3வுபன்(N),softness,மென்மை  
"ꢪꢴꣁꢜ꣄ꢜꢦꢥ꣄, ꢪꢿꢜ꣄ꢦꢥ꣄, ꢯ꣄ꢬꢿꢰ꣄ꢝꢦꢥ꣄","म्हा॑ट्टपन, मेट्पन, श्रेष्ठपन",மொ:ட்டபன்  (N)/ மேட்பன்  (N) ஶ்ரேஷ்ட2பன் (N),Greatness/ superiority,மேன்மை  
ꢪꣂꢲ꣄,मोह,மோஹ் (N),infatuation,மோகம்  
ꢪꣂꢲ꣄,मोह,மோஸ் (N),Cheating/gulling,மோசம்  
"ꢪꣃꢥ꣄, ꢂꢮꢵꢒ꣄","मौन, अवाक",மௌன்/அவாக் (N),silence,மௌனம்  
ꢫꢢꢵꢬ꣄ꢢꢮꢵꢣꢶ,यथार्थ्वादि,யதா2ர்த2வாதி3 (N),realist,யதார்த்தவாதி  
ꢫꣁꢗꢥꣁ,योचना॑,யோசனொ (N),thought,யோசனை  
"ꢬꢸꢗꢶ, ꢬꢸꢗ꣄ꢗꢶ","रुचि, रुच्चि",ருசி/ருச்சி (N),taste,ருசி  
ꢃꢒꢬ꣄ꢰꢠꣁ,आकर्षणा॑,ஆகர்ஷணொ(N),attraction,வசீகரம்  
ꢮꢛ꣄ꢗꢥꣁ,वञ्चना॑,வஞ்சனொ (N),betrayal,வஞ்சகம்  
ꢮꢛ꣄ꢗꢥꣁ ꢒꢾꢬ꣄ꢥꢵꢬ꣄,वञ्चना॑ क॑र्नार,வஞ்சனொ கெர்னார் (N),Betrayer (m),வஞ்சகன்  
ꢮꢛ꣄ꢗꢥꣁ ꢒꢾꢬ꣄ꢥꢵꢬ꣄,वञ्चना॑ क॑र्नार,வஞ்சனொ கெர்னார் (N),Betrayer (f),வஞ்சகி  
ꢮꢬ꣄ꢠꢥꣁ,वर्णना॑,வர்ணனொ (N),description,வருணனை  
ꢲꢾꢡꣁ,ह॑ता॑,ஹெதொ (N),grief,வருத்தம்  
ꢣꢸꢮ꣄ꢥꣁ,दुव्ना॑,து3வ்னொ (N),pain,வலி  
ꢮꢞ꣄ꢙꢥꢶ,वड्जनि,வட்3ஜனி (G),fading,வாட்டம்  
"ꢔ꣄ꢬꢵꢲꢒꣁ, ꢔ꣄ꢬꢵꢲꢶ","ग्राहका॑, ग्राहि",க்3ராஹகொ/ க்3ராஹி (N),customer,வாடிக்கையாளர்   
"ꢡꣂꢠꢸꢪ꣄ ꢤꣁꢮ꣄ꢳꣁ, ꢥꢶꢯꢨ꣄ꢣꢸ","दोणुम धा॑व्ळा॑, निशब्दु",தோணும் தொ4வ்ளொ/ நிஸப்3து3 (N),keeping mum,வாய்மூடித்தனம்  
"ꢮꢶꢒꢵꢬ꣄, ꢒꢸꢬꢹꢦ꣄","विकार, कुरूप",விகார்/ குரூப் (N),ugliness,விகாரம்  
ꢮꢶꢯ꣄꣄ꢮꢵꢱ꣄,विश्वास्,விஶ்வாஸ் (N),faith,விசுவாசம்  
ꢮꢯ꣄꣄ꢮꢵꢱꢶ,विश्वासि,விஶ்வாஸி (N),faithful person,விசுவாசி  
ꢃꢯ꣄꣄꣄ꢗꢬ꣄ꢫꢹ,आश्चर्यु,ஆஶ்சர்யு (N),wonder,வியப்பு  
ꢮꢶꢬꢲꢡꢵꢦ꣄,विरहताप,விரஹதாப் (N),pangs of separation,விரகம்  
ꢧꢵꢜ꣄,फाट,பா2ட் (N),crack,விரிசல்  
ꢨꢶꢬꢸꢣꢸ,बिरुदु,பி3ருது3 (N),title,விருது  
ꢃꢱ꣄ꢡꣁ,आस्ता॑,ஆஸ்தொ  (N),desire,விருப்பம்  
ꢏꢦ꣄ꢦꢫꢶꢥꢶ,आ॑प्पयिनि,ஒப்பயினி (G),liking,விருப்பு  
ꢗꢡ꣄ꢬꢸ,चत्रु,ஶத்ரு (N),enmity,விரோதம்  
ꢮꢶꢮꢵꢣ꣄,विवाद्,விவாத்3(N),argument,விவாதம்  
ꢨꣁꢭꢶꢪ꣄,बा॑लिम्,பொ3லிம் (N),strength,வலிமை  / வலு
ꢬꢦ꣄ꢡꣁ,रप्ता॑,ரப்தொ (N),custom,வழக்கம்  
ꢦꢬꣂꢦꢒꢵꢬꢶ,परोपकारि,பரோபகாரி (N),philanthropist,வள்ளல்  
ꢲꣁꢞꢶꢥꢶ,हा॑डिनि,ஹொடி3னி (G),growth,வளர்ச்சி  
"ꢣꢸꢒꢵꢭ꣄,ꢣꢸꢒꢵꢳ꣄꣄","दुकाल, दुकाळ",து3கால்/ து3காள்(N),drought,வறட்சி  
"ꢡꢾꢬ꣄ꢒꢾ, ꢦ꣄ꢬꢙ꣄ꢛꣁ"," त॑र्क॑, प्रजञो",தெர்கெ (N)/ ப்ரஜ்ஞொ (N),awareness,விழிப்புணர்ச்சி  
"ꢨꢶꢱ꣄ꢱꢦꢥ꣄,  ꢨꢶꢱ꣄ꢱꣁ","बिस्सपन,  बिस्सा॑","பி3ஸ்ஸபன் (N),பி3ஸ்ஸொ (Adv)",quickness,விறுவிறுப்பு  
ꢤꣀꢬ꣄ꢫꢸ,धैर्यु,தை4ர்யொ (N),bravery,வீரம்  
ꢤꣀꢬ꣄ꢫꢮꢵꢥ꣄,धैर्यवान्,தை4ர்யவான் (N),brave man,வீரன்  
ꢤꣀꢬ꣄ꢫ ꢱ꣄ꢡꢶꢬꢶ,धैर्यस्तिरि,தை4ர்யவதி (N),brave woman,வீராங்கனை  
ꢨꣁꢞ꣄ꢠꢶ,पा॑ड्णि,பொட்3ணி (N),falling,வீழ்ச்சி  
ꢙꢵꢭ꣄,जाल्,ஜாள் (N),irritation,வெடுவெடுப்பு  
"ꢲꢸꢥ꣄ꢥꢦꢥ꣄, ꢲꢸꢥ꣄ꢥꣁ","हुन्नपन, हुन्ना॑",ஹுன்னபன் (N) (ஹுன்னொ (adv)),hotness,வெம்மை  
ꢔꢷꢔ꣄,जीग,ஜீக்3 (N),Success/victory,வெற்றி  
ꢆꢔ꣄ꢬꢡꣁ,उग्रता॑,உக்3ரதொ (N),fanaticism,வெறி  
ꢣ꣄ꢮꢾꢯ꣄,द्वेश्,த்3வேஷ் (N),hatred,வெறுப்பு  
ꢮꢿꢔ꣄,वेग,வேக்3(N),speed,வேகம்  
ꢯꣂꢒ꣄,शोक्,ஶோக் (N),thirst,வேட்கை  
"ꢒꢹꢡ꣄, ꢓꢾꢳ꣄","कुत, खेळ",கூத் (N) / கே2ள்(N),fun,வேடிக்கை  
ꢩꢿꢣ꣄,भेद,பே4த்3 (N),difference,வேற்றுமை  
ꢮꣀꢬꢵꢔ꣄ꢫꢸ,वैराग्यु,வைராக்3யு (N),obstinacy,வைராக்கியம்  
